community,members
6,65600
4,55081
12,50215
10,46634
9,36580
13,32241
2,30670
5,29093
0,21003
15,17556
8,16725
7,15099
16,14850
17,14734
11,14713
3,14185
19,12276
14,11169
21,10768
20,10034
1,8444
18,6281
24,4768
26,2799
25,2202
31,1953
42,1520
27,1189
29,934
22,401
30,271
33,151
48,38
10926,38
101,36
235,32
10398,30
105,29
394,26
127,25
58,22
4072,19
149,19
665,18
35,17
78,17
1740,16
715,16
7543,16
12938,16
1598,16
2079,15
41,15
70,15
9733,15
411,15
147,15
102,15
4969,15
259,14
126,14
2887,14
3271,14
4561,14
702,14
11169,13
55,13
7796,13
474,13
451,13
4904,13
116,13
289,12
3358,12
3680,12
4919,12
226,12
778,12
1004,12
13339,12
86,12
1052,12
6622,12
5162,12
10654,12
80,11
4346,11
1398,11
117,11
67,11
7940,11
114,11
267,11
2508,11
5358,11
6889,11
364,11
10906,11
1251,11
181,11
2452,11
94,11
450,11
4004,11
615,10
433,10
14931,10
9323,10
190,10
4205,10
412,10
61,10
219,10
1082,10
5509,10
163,10
801,10
6951,10
2219,10
929,10
3691,10
3674,10
3676,10
1247,10
98,10
12293,10
13107,10
4759,10
12609,10
5262,10
5894,10
2650,9
5012,9
166,9
7523,9
506,9
2735,9
2379,9
7803,9
495,9
15071,9
11369,9
6855,9
333,9
11577,9
12074,9
14990,9
13462,9
7650,9
348,9
2546,9
7933,9
2003,9
4800,9
4558,9
6553,9
847,9
6753,9
9153,9
1118,9
3240,9
4208,9
71,9
111,9
5307,9
5093,9
1143,9
6725,9
153,9
13131,9
13029,9
1299,9
1083,8
9578,8
224,8
1950,8
2813,8
9570,8
1357,8
8039,8
1940,8
3605,8
5780,8
1076,8
1359,8
3953,8
8723,8
10615,8
231,8
13526,8
15255,8
4021,8
2368,8
2098,8
8829,8
1218,8
8866,8
2210,8
85,8
8883,8
2220,8
15440,8
4598,8
604,8
2601,8
146,8
1785,8
7300,8
139,8
1438,8
354,8
15191,8
12510,8
299,8
2524,8
2497,8
32,8
5570,8
7411,8
12745,8
606,8
202,8
5745,8
8122,8
8552,8
621,8
3423,8
9998,8
7263,8
180,8
4207,7
1019,7
439,7
10319,7
13042,7
7286,7
13641,7
13662,7
5986,7
10826,7
13305,7
1041,7
10727,7
6113,7
4526,7
6092,7
4224,7
7373,7
5175,7
11715,7
9139,7
2498,7
4823,7
5235,7
5217,7
7344,7
965,7
2364,7
1099,7
14091,7
7668,7
1322,7
1183,7
8126,7
14980,7
14987,7
4962,7
12941,7
10993,7
1820,7
776,7
646,7
652,7
3994,7
3835,7
1482,7
8240,7
12811,7
1745,7
1704,7
5480,7
1657,7
748,7
4337,7
1526,7
8503,7
3956,7
1842,7
8050,7
2227,7
15633,7
4125,7
9688,7
1205,7
9675,7
8846,7
1235,7
11506,7
10372,7
518,7
10640,7
1244,7
1281,7
1548,7
543,7
5838,7
5106,7
13939,7
1976,7
3743,7
10606,7
10426,7
14922,7
8665,7
10540,7
14811,7
1003,7
2868,7
3050,7
188,7
6825,7
2635,7
10223,7
4628,7
2966,7
4716,7
6523,7
15773,7
14367,7
6740,7
2969,7
287,7
59,7
4595,7
2690,7
2698,7
3276,7
2795,7
12093,7
10168,7
4754,7
7048,7
148,7
154,7
4675,7
6526,7
6334,7
4630,7
110,7
12114,7
6488,7
150,7
14148,7
7054,7
14232,7
8031,6
11367,6
6687,6
5752,6
15248,6
14917,6
13233,6
838,6
583,6
1953,6
6450,6
14410,6
9575,6
5371,6
10055,6
6452,6
4596,6
6963,6
4422,6
5111,6
8750,6
10166,6
9986,6
1312,6
103,6
1307,6
4104,6
4274,6
1512,6
2080,6
6487,6
92,6
6273,6
9230,6
244,6
2058,6
5872,6
8841,6
